packet,delta,bytes
31218,6,4
31219,6,4
31220,6,4
31221,7,4
31222,6,4
31223,6,4
31224,6,4
31225,6,4
31226,7,4
31227,6,4
31228,6,4
31229,6,4
31230,6,4
31231,7,4
31232,7,4
31233,6,4
31234,6,4
31235,6,4
31236,6,4
31237,6,4
31238,6,4
31239,7,4
31240,6,4
31241,6,4
31242,6,4
31243,6,4
31244,6,4
31245,6,4
31246,6,4
31247,5,4
31248,7,4
31249,7,4
31250,7,4
31251,6,4
31252,6,4
31253,6,4
31254,6,4
31255,6,4
31256,6,4
31257,6,4
31258,6,4
31259,6,4
31260,7,4
31261,6,4
31262,7,4
31263,7,4
31264,6,4
31265,6,4
31266,6,4
31267,6,4
31268,6,4
31269,6,4
31270,6,4
31271,7,4
31272,6,4
31273,6,4
31274,6,4
31275,6,4
31276,6,4
31277,6,4
31278,6,4
31279,6,4
31280,6,4
31281,7,4
31282,6,4
31283,6,4
31284,6,4
31285,7,4
31286,6,4
31287,6,4
31288,6,4
31289,6,4
31290,6,4
31291,7,4
31292,6,4
31293,6,4
31294,7,4
31295,6,4
31296,6,4
31297,6,4
31298,6,4
31299,6,4
31300,6,4
31301,6,4
31302,6,4
31303,6,4
31304,6,4
31305,5,4
31306,6,4
31307,6,4
31308,7,4
31309,6,4
31310,5,4
31311,7,4
31312,6,4
31313,6,4
31314,6,4
31315,7,4
31316,6,4
31317,7,4
31318,6,4
31319,6,4
31320,7,4
31321,6,4
31322,7,4
31323,6,4
31324,6,4
31325,6,4
31326,5,4
31327,5,4
31328,6,4
31329,5,4
31330,7,4
31331,6,4
31332,7,4
31333,6,4
31334,6,4
31335,6,4
31336,6,4
31337,7,4
31338,6,4
31339,6,4
31340,7,4
31341,6,4
31342,6,4
31343,6,4
31344,7,4
31345,6,4
31346,6,4
31347,6,4
31348,6,4
31349,7,4
31350,6,4
31351,6,4
31352,7,4
31353,6,4
31354,6,4
31355,6,4
31356,6,4
31357,6,4
31358,6,4
31359,6,4
31360,6,4
31361,6,4
31362,6,4
31363,7,4
31364,6,4
31365,6,4
31366,6,4
31367,5,4
31368,7,4
31369,6,4
31370,6,4
31371,6,4
31372,6,4
31373,6,4
31374,6,4
31375,6,4
31376,6,4
31377,6,4
31378,6,4
31379,6,4
31380,5,4
31381,6,4
31382,6,4
31383,6,4
31384,6,4
31385,6,4
31386,6,4
31387,6,4
31388,6,4
31389,6,4
31390,6,4
31391,5,4
31392,6,4
31393,6,4
31394,6,4
31395,6,4
31396,6,4
31397,7,4
31398,7,4
31399,6,4
31400,6,4
31401,7,4
31402,6,4
31403,6,4
31404,6,4
31405,6,4
31406,6,4
31407,6,4
31408,6,4
31409,5,4
31410,6,4
31411,7,4
31412,6,4
31413,6,4
31414,7,4
31415,6,4
31416,7,4
31417,6,4
31418,6,4
31419,5,4
31420,6,4
31421,6,4
31422,6,4
31423,6,4
31424,7,4
31425,6,4
31426,6,4
31427,5,4
31428,5,4
31429,5,4
31430,6,4
31431,5,4
31432,6,4
31433,6,4
31434,7,4
31435,6,4
31436,6,4
31437,6,4
31438,6,4
31439,7,4
31440,7,4
31441,6,4
31442,7,4
31443,6,4
31444,7,4
31445,6,4
31446,5,4
31447,6,4
31448,6,4
31449,6,4
31450,6,4
31451,6,4
31452,7,4
31453,6,4
31454,6,4
31455,6,4
31456,6,4
31457,6,4
31458,6,4
31459,7,4
31460,6,4
31461,6,4
31462,7,4
31463,6,4
31464,5,4
31465,6,4
31466,6,4
31467,6,4
31468,6,4
31469,6,4
31470,6,4
31471,6,4
31472,7,4
31473,6,4
31474,6,4
31475,6,4
31476,6,4
31477,6,4
31478,6,4
31479,6,4
31480,6,4
31481,5,4
31482,6,4
31483,7,4
31484,6,4
31485,6,4
31486,6,4
31487,6,4
31488,6,4
31489,7,4
31490,7,4
31491,7,4
31492,6,4
31493,6,4
31494,6,4
31495,6,4
31496,6,4
31497,6,4
31498,6,4
31499,6,4
31500,7,4
31501,6,4
31502,6,4
31503,6,4
31504,6,4
31505,6,4
31506,6,4
31507,6,4
31508,7,4
31509,7,4
31510,6,4
31511,6,4
31512,6,4
31513,7,4
31514,6,4
31515,6,4
31516,6,4
31517,6,4
31518,6,4
31519,6,4
31520,6,4
31521,6,4
31522,5,4
31523,6,4
31524,6,4
31525,7,4
31526,6,4
31527,6,4
31528,6,4
31529,6,4
31530,5,4
31531,6,4
31532,6,4
31533,5,4
31534,7,4
31535,6,4
31536,6,4
31537,7,4
31538,6,4
31539,7,4
31540,6,4
31541,6,4
31542,6,4
31543,6,4
31544,6,4
31545,6,4
31546,7,4
31547,6,4
31548,6,4
31549,5,4
31550,6,4
31551,7,4
31552,6,4
31553,6,4
31554,7,4
31555,6,4
31556,7,4
31557,6,4
31558,6,4
31559,6,4
31560,6,4
31561,6,4
31562,6,4
31563,6,4
31564,6,4
31565,6,4
31566,6,4
31567,6,4
31568,7,4
31569,6,4
31570,6,4
31571,6,4
31572,6,4
31573,7,4
31574,6,4
31575,6,4
31576,6,4
31577,6,4
31578,6,4
31579,7,4
31580,6,4
31581,6,4
31582,6,4
31583,5,4
31584,6,4
31585,6,4
31586,6,4
31587,6,4
31588,6,4
31589,6,4
31590,6,4
31591,7,4
31592,6,4
31593,5,4
31594,7,4
31595,6,4
31596,7,4
31597,6,4
31598,6,4
31599,6,4
31600,6,4
31601,6,4
31602,6,4
31603,6,4
31604,6,4
31605,7,4
31606,6,4
31607,5,4
31608,6,4
31609,6,4
31610,6,4
31611,6,4
31612,6,4
31613,6,4
31614,6,4
31615,6,4
31616,6,4
31617,6,4
31618,7,4
31619,6,4
31620,6,4
31621,6,4
31622,6,4
31623,6,4
31624,6,4
31625,6,4
31626,7,4
31627,6,4
31628,6,4
31629,6,4
31630,6,4
31631,6,4
31632,7,4
31633,6,4
31634,6,4
31635,7,4
31636,6,4
31637,6,4
31638,6,4
31639,6,4
31640,5,4
31641,6,4
31642,6,4
31643,6,4
31644,7,4
31645,7,4
31646,7,4
31647,6,4
31648,6,4
31649,6,4
31650,6,4
31651,6,4
31652,6,4
31653,6,4
31654,6,4
31655,6,4
31656,6,4
31657,6,4
31658,6,4
31659,6,4
31660,6,4
31661,6,4
31662,6,4
31663,7,4
31664,6,4
31665,6,4
31666,7,4
31667,7,4
31668,6,4
31669,6,4
31670,6,4
31671,6,4
31672,6,4
31673,6,4
31674,6,4
31675,7,4
31676,7,4
31677,6,4
31678,6,4
31679,6,4
31680,6,4
31681,6,4
31682,6,4
31683,6,4
31684,6,4
31685,6,4
31686,6,4
31687,6,4
31688,6,4
31689,6,4
31690,6,4
31691,6,4
31692,6,4
31693,6,4
31694,7,4
31695,6,4
31696,6,4
31697,6,4
31698,6,4
31699,6,4
31700,6,4
31701,6,4
31702,7,4
31703,7,4
31704,6,4
31705,7,4
31706,6,4
31707,6,4
31708,6,4
31709,7,4
31710,8,4
31711,7,4
31712,6,4
31713,6,4
31714,6,4
31715,6,4
31716,5,4
31717,6,4
31718,6,4
31719,6,4
31720,7,4
31721,6,4
31722,6,4
31723,6,4
31724,6,4
31725,6,4
31726,7,4
31727,6,4
31728,6,4
31729,6,4
31730,7,4
31731,7,4
31732,6,4
31733,7,4
31734,6,4
31735,6,4
31736,7,4
31737,6,4
31738,7,4
31739,7,4
31740,8,4
31741,6,4
31742,6,4
31743,7,4
31744,6,4
31745,6,4
31746,6,4
31747,6,4
31748,7,4
31749,6,4
31750,6,4
31751,7,4
31752,6,4
31753,6,4
31754,6,4
31755,7,4
31756,7,4
31757,7,4
31758,6,4
31759,6,4
31760,6,4
31761,6,4
31762,6,4
31763,6,4
31764,6,4
31765,6,4
31766,7,4
31767,6,4
31768,6,4
31769,6,4
31770,6,4
31771,6,4
31772,6,4
31773,6,4
31774,7,4
31775,6,4
31776,6,4
31777,7,4
31778,7,4
31779,7,4
31780,6,4
31781,6,4
31782,5,4
31783,6,4
31784,6,4
31785,7,4
31786,6,4
31787,6,4
31788,7,4
31789,6,4
31790,7,4
31791,6,4
31792,6,4
31793,6,4
31794,6,4
31795,6,4
31796,8,4
31797,6,4
31798,6,4
31799,6,4
31800,6,4
31801,7,4
31802,6,4
31803,6,4
31804,6,4
31805,6,4
31806,6,4
31807,5,4
31808,6,4
31809,6,4
31810,9,4
31811,7,4
31812,6,4
31813,6,4
31814,6,4
31815,6,4
31816,6,4
31817,6,4
31818,6,4
31819,7,4
31820,7,4
31821,6,4
31822,6,4
31823,6,4
31824,7,4
31825,6,4
31826,9,4
31827,7,4
31828,6,4
31829,6,4
31830,5,4
31831,6,4
31832,6,4
31833,6,4
31834,6,4
31835,6,4
31836,6,4
31837,5,4
31838,6,4
31839,6,4
31840,6,4
31841,6,4
31842,7,4
31843,7,4
31844,6,4
31845,6,4
31846,6,4
31847,7,4
31848,6,4
31849,5,4
31850,6,4
31851,6,4
31852,7,4
31853,6,4
31854,6,4
31855,6,4
31856,7,4
31857,6,4
31858,6,4
31859,6,4
31860,6,4
31861,6,4
31862,6,4
31863,6,4
31864,6,4
31865,6,4
31866,5,4
31867,6,4
31868,6,4
31869,7,4
31870,6,4
31871,7,4
31872,7,4
31873,6,4
31874,6,4
31875,6,4
31876,7,4
31877,6,4
31878,6,4
31879,9,4
31880,7,4
31881,6,4
31882,6,4
31883,6,4
31884,6,4
31885,6,4
31886,6,4
31887,5,4
31888,6,4
31889,7,4
31890,7,4
31891,6,4
31892,6,4
31893,6,4
31894,6,4
31895,6,4
31896,6,4
31897,7,4
31898,7,4
31899,6,4
31900,5,4
31901,6,4
31902,6,4
31903,7,4
31904,6,4
31905,7,4
31906,6,4
31907,6,4
31908,6,4
31909,6,4
31910,7,4
31911,7,4
31912,6,4
31913,6,4
31914,5,4
31915,6,4
31916,6,4
31917,6,4
31918,7,4
31919,6,4
31920,6,4
31921,7,4
31922,6,4
31923,6,4
31924,6,4
31925,7,4
31926,6,4
31927,6,4
31928,5,4
31929,5,4
31930,5,4
31931,6,4
31932,6,4
31933,16,4
31934,7,4
31935,6,4
31936,6,4
31937,6,4
31938,7,4
31939,6,4
31940,6,4
31941,6,4
31942,6,4
31943,5,4
31944,6,4
31945,6,4
31946,7,4
31947,6,4
31948,7,4
31949,6,4
31950,6,4
31951,6,4
31952,7,4
31953,6,4
31954,5,4
31955,6,4
31956,7,4
31957,6,4
31958,6,4
31959,6,4
31960,6,4
31961,7,4
31962,7,4
31963,6,4
31964,6,4
31965,6,4
31966,6,4
31967,6,4
31968,6,4
31969,7,4
31970,6,4
31971,6,4
31972,6,4
31973,6,4
31974,6,4
31975,6,4
31976,6,4
31977,6,4
31978,6,4
31979,6,4
31980,6,4
31981,6,4
31982,6,4
31983,7,4
31984,6,4
31985,6,4
31986,6,4
31987,6,4
31988,7,4
31989,7,4
31990,6,4
31991,7,4
31992,6,4
31993,6,4
31994,6,4
31995,6,4
31996,6,4
31997,6,4
31998,7,4
31999,6,4
32000,15,4
32001,6,4
32002,6,4
32003,6,4
32004,6,4
32005,6,4
32006,6,4
32007,6,4
32008,6,4
32009,6,4
32010,6,4
32011,6,4
32012,6,4
32013,6,4
32014,6,4
32015,7,4
32016,6,4
32017,6,4
32018,6,4
32019,11,4
32020,12,4
32021,11,4
32022,9,4
32023,10,4
32024,10,4
32025,9,4
32026,10,4
32027,9,4
32028,8,4
32029,10,4
32030,9,4
32031,9,4
32032,10,4
32033,9,4
32034,7,4
32035,9,4
32036,7,4
32037,8,4
32038,7,4
32039,7,4
32040,9,4
32041,9,4
32042,9,4
32043,8,4
32044,7,4
32045,8,4
32046,7,4
32047,9,4
32048,7,4
32049,7,4
32050,8,4
32051,6,4
32052,7,4
32053,7,4
32054,8,4
32055,6,4
32056,6,4
32057,6,4
32058,6,4
32059,6,4
32060,7,4
32061,7,4
32062,6,4
32063,5,4
32064,6,4
32065,5,4
32066,6,4
32067,4,4
32068,6,4
32069,6,4
32070,5,4
32071,6,4
32072,5,4
32073,6,4
32074,4,4
32075,5,4
32076,6,4
32077,4,4
32078,5,4
32079,4,4
32080,5,4
32081,5,4
32082,3,4
32083,3,4
32084,3,4
32085,2,4
32086,3,4
32087,3,4
32088,2,4
32089,3,4
32090,2,4
32091,2,4
32092,3,4
32093,2,4
32094,5,4
32095,4,4
32096,4,4
32097,5,4
32098,4,4
32099,13,4
32100,5,4
32101,4,4
32102,4,4
32103,5,4
32104,4,4
32105,4,4
32106,4,4
32107,5,4
32108,5,4
32109,7,4
32110,6,4
32111,6,4
32112,6,4
32113,6,4
32114,6,4
32115,6,4
32116,6,4
32117,6,4
32118,6,4
32119,6,4
32120,5,4
32121,6,4
32122,6,4
32123,6,4
32124,6,4
32125,6,4
32126,5,4
32127,6,4
32128,6,4
32129,6,4
32130,6,4
32131,6,4
32132,7,4
32133,6,4
32134,5,4
32135,5,4
32136,6,4
32137,6,4
32138,6,4
32139,6,4
32140,6,4
32141,6,4
32142,5,4
32143,6,4
32144,6,4
32145,7,4
32146,6,4
32147,6,4
32148,6,4
32149,6,4
32150,6,4
32151,6,4
32152,6,4
32153,7,4
32154,6,4
32155,7,4
32156,7,4
32157,6,4
32158,6,4
32159,6,4
32160,6,4
32161,6,4
32162,7,4
32163,6,4
32164,6,4
32165,5,4
32166,6,4
32167,6,4
32168,6,4
32169,7,4
32170,6,4
32171,6,4
32172,6,4
32173,6,4
32174,6,4
32175,7,4
32176,6,4
32177,5,4
32178,6,4
32179,6,4
32180,5,4
32181,6,4
32182,6,4
32183,7,4
32184,6,4
32185,7,4
32186,6,4
32187,6,4
32188,6,4
32189,6,4
32190,6,4
32191,6,4
32192,6,4
32193,6,4
32194,7,4
32195,6,4
32196,6,4
32197,6,4
32198,6,4
32199,6,4
32200,6,4
32201,7,4
32202,6,4
32203,7,4
32204,6,4
32205,7,4
32206,6,4
32207,6,4
32208,7,4
32209,6,4
32210,7,4
32211,7,4
32212,5,4
32213,6,4
32214,7,4
32215,6,4
32216,6,4
32217,6,4
32218,6,4
32219,6,4
32220,6,4
32221,6,4
32222,7,4
32223,6,4
32224,5,4
32225,6,4
32226,6,4
32227,6,4
32228,6,4
32229,6,4
32230,6,4
32231,7,4
32232,6,4
32233,6,4
32234,5,4
32235,6,4
32236,6,4
32237,7,4
32238,7,4
32239,6,4
32240,7,4
32241,6,4
32242,6,4
32243,6,4
32244,6,4
32245,7,4
32246,6,4
32247,6,4
32248,6,4
32249,7,4
32250,6,4
32251,6,4
32252,6,4
32253,6,4
32254,7,4
32255,7,4
32256,7,4
32257,7,4
32258,7,4
32259,7,4
32260,7,4
32261,7,4
32262,6,4
32263,6,4
32264,6,4
32265,7,4
32266,6,4
32267,7,4
32268,6,4
32269,6,4
32270,6,4
32271,6,4
32272,6,4
32273,7,4
32274,7,4
32275,6,4
32276,6,4
32277,6,4
32278,6,4
32279,6,4
32280,6,4
32281,6,4
32282,7,4
32283,7,4
32284,7,4
32285,7,4
32286,7,4
32287,6,4
32288,7,4
32289,7,4
32290,6,4
32291,7,4
32292,6,4
32293,6,4
32294,6,4
32295,6,4
32296,6,4
32297,6,4
32298,6,4
32299,6,4
32300,6,4
32301,6,4
32302,6,4
32303,7,4
32304,6,4
32305,6,4
32306,6,4
32307,6,4
32308,6,4
32309,6,4
32310,6,4
32311,7,4
32312,6,4
32313,6,4
32314,6,4
32315,6,4
32316,6,4
32317,6,4
32318,7,4
32319,7,4
32320,6,4
32321,6,4
32322,6,4
32323,7,4
32324,6,4
32325,6,4
32326,6,4
32327,6,4
32328,5,4
32329,8,4
32330,6,4
32331,6,4
32332,5,4
32333,6,4
32334,6,4
32335,6,4
32336,6,4
32337,6,4
32338,7,4
32339,6,4
32340,7,4
32341,6,4
32342,7,4
32343,6,4
32344,6,4
32345,6,4
32346,6,4
32347,7,4
32348,7,4
32349,6,4
32350,6,4
32351,6,4
32352,5,4
32353,6,4
32354,6,4
32355,6,4
32356,6,4
32357,6,4
32358,6,4
32359,6,4
32360,7,4
32361,6,4
32362,6,4
32363,6,4
32364,6,4
32365,6,4
32366,7,4
32367,7,4
32368,6,4
32369,6,4
32370,6,4
32371,6,4
32372,6,4
32373,6,4
32374,7,4
32375,7,4
32376,6,4
32377,7,4
32378,6,4
32379,6,4
32380,7,4
32381,6,4
32382,6,4
32383,6,4
32384,6,4
32385,6,4
32386,6,4
32387,6,4
32388,6,4
32389,6,4
32390,6,4
32391,6,4
32392,6,4
32393,6,4
32394,6,4
32395,6,4
32396,6,4
32397,6,4
32398,7,4
32399,6,4
32400,6,4
32401,6,4
32402,6,4
32403,5,4
32404,5,4
32405,6,4
32406,7,4
32407,6,4
32408,6,4
32409,6,4
32410,6,4
32411,6,4
32412,6,4
32413,6,4
32414,6,4
32415,6,4
32416,6,4
32417,7,4
32418,5,4
32419,5,4
32420,6,4
32421,6,4
32422,6,4
32423,6,4
32424,7,4
32425,6,4
32426,7,4
32427,6,4
32428,6,4
32429,6,4
32430,6,4
32431,6,4
32432,6,4
32433,6,4
32434,6,4
32435,6,4
32436,6,4
32437,6,4
32438,6,4
32439,6,4
32440,6,4
32441,5,4
32442,6,4
32443,5,4
32444,5,4
32445,6,4
32446,6,4
32447,5,4
32448,7,4
32449,6,4
32450,6,4
32451,6,4
32452,6,4
32453,6,4
32454,7,4
32455,6,4
32456,7,4
32457,6,4
32458,6,4
32459,6,4
32460,6,4
32461,6,4
32462,6,4
32463,6,4
32464,6,4
32465,7,4
32466,6,4
32467,6,4
32468,6,4
32469,7,4
32470,6,4
32471,7,4
32472,6,4
32473,6,4
32474,7,4
32475,8,4
32476,6,4
32477,5,4
32478,6,4
32479,6,4
32480,6,4
32481,6,4
32482,6,4
32483,6,4
32484,6,4
32485,6,4
32486,6,4
32487,5,4
32488,6,4
32489,6,4
32490,6,4
32491,6,4
32492,5,4
32493,6,4
32494,6,4
32495,6,4
32496,8,4
32497,6,4
32498,7,4
32499,6,4
32500,6,4
32501,5,4
32502,6,4
32503,7,4
32504,6,4
32505,6,4
32506,7,4
32507,6,4
32508,6,4
32509,6,4
32510,6,4
32511,6,4
32512,6,4
32513,7,4
32514,6,4
32515,7,4
32516,7,4
32517,7,4
32518,6,4
32519,6,4
32520,6,4
32521,6,4
32522,5,4
32523,6,4
32524,7,4
32525,7,4
32526,7,4
32527,7,4
32528,6,4
32529,6,4
32530,6,4
32531,7,4
32532,6,4
32533,5,4
32534,6,4
32535,6,4
32536,7,4
32537,6,4
32538,8,4
32539,6,4
32540,7,4
32541,7,4
32542,6,4
32543,7,4
32544,6,4
32545,7,4
32546,6,4
32547,6,4
32548,6,4
32549,6,4
32550,6,4
32551,6,4
32552,6,4
32553,6,4
32554,6,4
32555,6,4
32556,6,4
32557,6,4
32558,7,4
32559,7,4
32560,7,4
32561,6,4
32562,6,4
32563,6,4
32564,5,4
32565,6,4
32566,6,4
32567,6,4
32568,6,4
32569,6,4
32570,6,4
32571,6,4
32572,6,4
32573,6,4
32574,6,4
32575,6,4
32576,6,4
32577,6,4
32578,6,4
32579,7,4
32580,6,4
32581,6,4
32582,6,4
32583,6,4
32584,6,4
32585,6,4
32586,5,4
32587,6,4
32588,7,4
32589,6,4
32590,6,4
32591,7,4
32592,6,4
32593,6,4
32594,7,4
32595,6,4
32596,6,4
32597,6,4
32598,6,4
32599,6,4
32600,6,4
32601,7,4
32602,6,4
32603,6,4
32604,6,4
32605,6,4
32606,6,4
32607,6,4
32608,6,4
32609,6,4
32610,6,4
32611,6,4
32612,6,4
32613,6,4
32614,7,4
32615,6,4
32616,6,4
32617,6,4
32618,6,4
32619,6,4
32620,6,4
32621,6,4
32622,6,4
32623,6,4
32624,6,4
32625,7,4
32626,6,4
32627,7,4
32628,6,4
32629,6,4
32630,6,4
32631,6,4
32632,5,4
32633,6,4
32634,6,4
32635,6,4
32636,6,4
32637,6,4
32638,6,4
32639,6,4
32640,6,4
32641,6,4
32642,7,4
32643,5,4
32644,6,4
32645,6,4
32646,6,4
32647,6,4
32648,7,4
32649,7,4
32650,7,4
32651,7,4
32652,7,4
32653,6,4
32654,6,4
32655,6,4
32656,6,4
32657,6,4
32658,7,4
32659,7,4
32660,7,4
32661,6,4
32662,6,4
32663,6,4
32664,6,4
32665,6,4
32666,6,4
32667,5,4
32668,6,4
32669,7,4
32670,6,4
32671,7,4
32672,6,4
32673,6,4
32674,6,4
32675,7,4
32676,6,4
32677,6,4
32678,6,4
32679,6,4
32680,7,4
32681,6,4
32682,7,4
32683,6,4
32684,6,4
32685,6,4
32686,6,4
32687,6,4
32688,5,4
32689,6,4
32690,6,4
32691,6,4
32692,6,4
32693,6,4
32694,6,4
32695,6,4
32696,6,4
32697,5,4
32698,5,4
32699,6,4
32700,7,4
32701,6,4
32702,7,4
32703,7,4
32704,7,4
32705,6,4
32706,7,4
32707,6,4
32708,6,4
32709,5,4
32710,6,4
32711,6,4
32712,6,4
32713,6,4
32714,7,4
32715,7,4
32716,6,4
32717,5,4
32718,6,4
32719,6,4
32720,6,4
32721,6,4
32722,7,4
32723,6,4
32724,6,4
32725,6,4
32726,6,4
32727,6,4
32728,5,4
32729,7,4
32730,6,4
32731,6,4
32732,6,4
32733,6,4
32734,6,4
32735,5,4
32736,6,4
32737,6,4
32738,6,4
32739,6,4
32740,7,4
32741,7,4
32742,7,4
32743,5,4
32744,6,4
32745,6,4
32746,6,4
32747,7,4
32748,7,4
32749,7,4
32750,6,4
32751,6,4
32752,6,4
32753,6,4
32754,6,4
32755,6,4
32756,6,4
32757,7,4
32758,7,4
32759,7,4
32760,7,4
32761,6,4
32762,6,4
32763,6,4
32764,9,4
32765,6,4
32766,7,4
32767,8,4
32768,7,4
32769,7,4
32770,5,4
32771,6,4
32772,6,4
32773,6,4
32774,6,4
32775,6,4
32776,6,4
32777,6,4
32778,6,4
32779,6,4
32780,6,4
32781,6,4
32782,6,4
32783,6,4
32784,6,4
32785,6,4
32786,6,4
32787,7,4
32788,6,4
32789,6,4
32790,7,4
32791,7,4
32792,6,4
32793,6,4
32794,6,4
32795,6,4
32796,6,4
32797,6,4
32798,6,4
32799,6,4
32800,6,4
32801,6,4
32802,6,4
32803,6,4
32804,6,4
32805,7,4
32806,7,4
32807,6,4
32808,6,4
32809,5,4
32810,6,4
32811,7,4
32812,7,4
32813,6,4
32814,6,4
32815,6,4
32816,6,4
32817,6,4
32818,7,4
32819,6,4
32820,6,4
32821,6,4
32822,6,4
32823,6,4
32824,6,4
32825,6,4
32826,6,4
32827,6,4
32828,7,4
32829,7,4
32830,7,4
32831,6,4
32832,6,4
32833,7,4
32834,7,4
32835,6,4
32836,6,4
32837,6,4
32838,5,4
32839,6,4
32840,6,4
32841,6,4
32842,5,4
32843,7,4
32844,5,4
32845,6,4
32846,6,4
32847,6,4
32848,6,4
32849,7,4
32850,6,4
32851,7,4
32852,7,4
32853,6,4
32854,6,4
32855,5,4
32856,7,4
32857,6,4
32858,6,4
32859,6,4
32860,6,4
32861,6,4
32862,6,4
32863,6,4
32864,6,4
32865,6,4
32866,7,4
32867,5,4
32868,6,4
32869,6,4
32870,6,4
32871,6,4
32872,6,4
32873,6,4
32874,6,4
32875,7,4
32876,6,4
32877,7,4
32878,6,4
32879,7,4
32880,7,4
32881,6,4
32882,6,4
32883,6,4
32884,6,4
32885,6,4
32886,6,4
32887,6,4
32888,7,4
32889,6,4
32890,6,4
32891,6,4
32892,6,4
32893,6,4
32894,6,4
32895,6,4
32896,6,4
32897,6,4
32898,6,4
32899,6,4
32900,5,4
32901,5,4
32902,6,4
32903,6,4
32904,6,4
32905,7,4
32906,7,4
32907,7,4
32908,6,4
32909,6,4
32910,6,4
32911,7,4
32912,7,4
32913,6,4
32914,7,4
32915,6,4
32916,6,4
32917,6,4
32918,6,4
32919,6,4
32920,5,4
32921,6,4
32922,6,4
32923,6,4
32924,6,4
32925,7,4
32926,7,4
32927,6,4
32928,6,4
32929,6,4
32930,6,4
32931,7,4
32932,6,4
32933,6,4
32934,7,4
32935,7,4
32936,6,4
32937,7,4
32938,7,4
32939,6,4
32940,7,4
32941,6,4
32942,6,4
32943,6,4
32944,7,4
32945,7,4
32946,5,4
32947,7,4
32948,6,4
32949,7,4
32950,7,4
32951,6,4
32952,6,4
32953,6,4
32954,7,4
32955,6,4
32956,7,4
32957,6,4
32958,6,4
32959,9,4
32960,6,4
32961,5,4
32962,6,4
32963,6,4
32964,6,4
32965,7,4
32966,6,4
32967,6,4
32968,6,4
32969,6,4
32970,6,4
32971,6,4
32972,6,4
32973,6,4
32974,6,4
32975,8,4
32976,7,4
32977,7,4
32978,6,4
32979,7,4
32980,7,4
32981,6,4
32982,6,4
32983,6,4
32984,7,4
32985,6,4
32986,7,4
32987,6,4
32988,6,4
32989,6,4
32990,6,4
32991,9,4
32992,6,4
32993,7,4
32994,6,4
32995,6,4
32996,6,4
32997,6,4
32998,7,4
32999,7,4
33000,7,4
33001,6,4
33002,6,4
33003,9,4
33004,6,4
33005,6,4
33006,9613,4
33007,9557,4
33008,9494,4
33009,9433,4
33010,9372,4
33011,9311,4
33012,9251,4
33013,9190,4
33014,9130,4
33015,9069,4
33016,9008,4
33017,8948,4
33018,8887,4
33019,8827,4
33020,8765,4
33021,8702,4
33022,8640,4
33023,8579,4
33024,8516,4
33025,8454,4
33026,8393,4
33027,8333,4
33028,8272,4
33029,8212,4
33030,8150,4
33031,8090,4
33032,8029,4
33033,7968,4
33034,7908,4
33035,7847,4
33036,7787,4
33037,7722,4
33038,7660,4
33039,7600,4
33040,7536,4
33041,7474,4
33042,7414,4
33043,7353,4
33044,7293,4
33045,7233,4
33046,7171,4
33047,7110,4
33048,7050,4
33049,6989,4
33050,6928,4
33051,6867,4
33052,6806,4
33053,6743,4
33054,6681,4
33055,6621,4
33056,6557,4
33057,6497,4
33058,6437,4
33059,11307,4
33060,7,4
33061,7,4
33062,7,4
33063,6,4
33064,6,4
33065,6,4
33066,7,4
33067,6,4
33068,6,4
33069,6,4
33070,6,4
33071,7,4
33072,6,4
33073,6,4
33074,6,4
33075,6,4
33076,6,4
33077,6,4
33078,7,4
33079,6,4
33080,6,4
33081,6,4
33082,6,4
33083,6,4
33084,6,4
33085,6,4
33086,6,4
33087,6,4
33088,7,4
33089,7,4
33090,6,4
33091,6,4
33092,6,4
33093,6,4
33094,6,4
33095,7,4
33096,6,4
33097,6,4
33098,6,4
33099,6,4
33100,7,4
33101,6,4
33102,5,4
33103,6,4
33104,6,4
33105,6,4
33106,7,4
33107,7,4
33108,7,4
33109,6,4
33110,5,4
33111,6,4
33112,6,4
33113,6,4
33114,6,4
33115,6,4
33116,6,4
33117,6,4
33118,6,4
33119,7,4
33120,6,4
33121,6,4
33122,6,4
33123,6,4
33124,6,4
33125,6,4
33126,7,4
33127,6,4
33128,6,4
33129,6,4
33130,6,4
33131,6,4
33132,6,4
33133,6,4
33134,5,4
33135,6,4
33136,7,4
33137,6,4
33138,5,4
33139,6,4
33140,6,4
33141,6,4
33142,6,4
33143,6,4
33144,6,4
33145,6,4
33146,6,4
33147,6,4
33148,6,4
33149,5,4
33150,7,4
33151,7,4
33152,6,4
33153,7,4
33154,6,4
33155,5,4
33156,6,4
33157,7,4
33158,6,4
33159,7,4
33160,6,4
33161,6,4
33162,6,4
33163,6,4
33164,7,4
33165,6,4
33166,6,4
33167,5,4
33168,6,4
33169,6,4
33170,6,4
33171,7,4
33172,7,4
33173,6,4
33174,6,4
33175,6,4
33176,7,4
33177,7,4
33178,7,4
33179,6,4
33180,6,4
33181,6,4
33182,6,4
33183,6,4
33184,5,4
33185,5,4
33186,5,4
33187,5,4
33188,6,4
33189,6,4
33190,7,4
33191,7,4
33192,6,4
33193,6,4
33194,6,4
33195,6,4
33196,6,4
33197,6,4
33198,6,4
33199,6,4
33200,6,4
33201,6,4
33202,7,4
33203,6,4
33204,7,4
33205,6,4
33206,7,4
33207,5,4
