packet,delta,bytes
14288,5,4
14289,4,4
14290,5,4
14291,5,4
14292,5,4
14293,5,4
14294,5,4
14295,5,4
14296,5,4
14297,5,4
14298,5,4
14299,5,4
14300,5,4
14301,4,4
14302,5,4
14303,5,4
14304,5,4
14305,4,4
14306,5,4
14307,5,4
14308,4,4
14309,5,4
14310,5,4
14311,5,4
14312,5,4
14313,5,4
14314,5,4
14315,5,4
14316,5,4
14317,5,4
14318,5,4
14319,5,4
14320,5,4
14321,4,4
14322,5,4
14323,5,4
14324,4,4
14325,5,4
14326,5,4
14327,5,4
14328,5,4
14329,5,4
14330,5,4
14331,4,4
14332,7,4
14333,5,4
14334,5,4
14335,6,4
14336,5,4
14337,5,4
14338,4,4
14339,5,4
14340,5,4
14341,5,4
14342,5,4
14343,5,4
14344,5,4
14345,5,4
14346,6,4
14347,5,4
14348,5,4
14349,5,4
14350,5,4
14351,5,4
14352,5,4
14353,5,4
14354,5,4
14355,5,4
14356,5,4
14357,5,4
14358,5,4
14359,16,4
14360,5,4
14361,5,4
14362,6,4
14363,5,4
14364,6,4
14365,6,4
14366,5,4
14367,6,4
14368,6,4
14369,6,4
14370,5,4
14371,5,4
14372,6,4
14373,5,4
14374,5,4
14375,6,4
14376,5,4
14377,5,4
14378,5,4
14379,6,4
14380,5,4
14381,5,4
14382,5,4
14383,5,4
14384,5,4
14385,5,4
14386,6,4
14387,5,4
14388,5,4
14389,6,4
14390,5,4
14391,5,4
14392,5,4
14393,5,4
14394,6,4
14395,5,4
14396,5,4
14397,6,4
14398,6,4
14399,5,4
14400,6,4
14401,5,4
14402,5,4
14403,13,4
14404,5,4
14405,5,4
14406,5,4
14407,5,4
14408,6,4
14409,6,4
14410,5,4
14411,6,4
14412,5,4
14413,5,4
14414,6,4
14415,6,4
14416,6,4
14417,5,4
14418,5,4
14419,5,4
14420,5,4
14421,5,4
14422,6,4
14423,5,4
14424,5,4
14425,6,4
14426,6,4
14427,6,4
14428,5,4
14429,5,4
14430,6,4
14431,6,4
14432,5,4
14433,5,4
14434,5,4
14435,5,4
14436,5,4
14437,5,4
14438,5,4
14439,6,4
14440,6,4
14441,5,4
14442,5,4
14443,5,4
14444,6,4
14445,15,4
14446,7,4
14447,5,4
14448,6,4
14449,5,4
14450,5,4
14451,6,4
14452,5,4
14453,5,4
14454,6,4
14455,6,4
14456,5,4
14457,5,4
14458,6,4
14459,6,4
14460,11,4
14461,16,4
14462,5,4
14463,6,4
14464,6,4
14465,5,4
14466,5,4
14467,5,4
14468,5,4
14469,5,4
14470,5,4
14471,6,4
14472,6,4
14473,5,4
14474,6,4
14475,5,4
14476,5,4
14477,6,4
14478,5,4
14479,5,4
14480,5,4
14481,6,4
14482,5,4
14483,5,4
14484,6,4
14485,6,4
14486,6,4
14487,6,4
14488,6,4
14489,6,4
14490,5,4
14491,6,4
14492,5,4
14493,6,4
14494,5,4
14495,6,4
14496,5,4
14497,5,4
14498,6,4
14499,5,4
14500,5,4
14501,5,4
14502,5,4
14503,5,4
14504,6,4
14505,6,4
14506,5,4
14507,5,4
14508,5,4
14509,5,4
14510,5,4
14511,5,4
14512,6,4
14513,6,4
14514,5,4
14515,5,4
14516,5,4
14517,6,4
14518,6,4
14519,6,4
14520,6,4
14521,5,4
14522,6,4
14523,6,4
14524,5,4
14525,6,4
14526,6,4
14527,5,4
14528,5,4
14529,5,4
14530,5,4
14531,5,4
14532,5,4
14533,5,4
14534,5,4
14535,5,4
14536,5,4
14537,6,4
14538,6,4
14539,5,4
14540,6,4
14541,6,4
14542,6,4
14543,5,4
14544,5,4
14545,5,4
14546,5,4
14547,5,4
14548,5,4
14549,5,4
14550,6,4
14551,5,4
14552,6,4
14553,5,4
14554,5,4
14555,6,4
14556,5,4
14557,6,4
14558,6,4
14559,5,4
14560,5,4
14561,5,4
14562,5,4
14563,5,4
14564,6,4
14565,5,4
14566,6,4
14567,6,4
14568,5,4
14569,6,4
14570,6,4
14571,5,4
14572,5,4
14573,5,4
14574,5,4
14575,6,4
14576,5,4
14577,5,4
14578,12,4
14579,6,4
14580,6,4
14581,5,4
14582,6,4
14583,5,4
14584,5,4
14585,5,4
14586,5,4
14587,5,4
14588,6,4
14589,5,4
14590,5,4
14591,5,4
14592,5,4
14593,5,4
14594,5,4
14595,5,4
14596,5,4
14597,6,4
14598,6,4
14599,5,4
14600,5,4
14601,6,4
14602,5,4
14603,5,4
14604,5,4
14605,5,4
14606,5,4
14607,5,4
14608,5,4
14609,5,4
14610,5,4
14611,5,4
14612,6,4
14613,6,4
14614,6,4
14615,5,4
14616,6,4
14617,5,4
14618,5,4
14619,5,4
14620,5,4
14621,5,4
14622,5,4
14623,6,4
14624,6,4
14625,6,4
14626,6,4
14627,5,4
14628,5,4
14629,5,4
14630,5,4
14631,5,4
14632,6,4
14633,6,4
14634,6,4
14635,5,4
14636,5,4
14637,6,4
14638,6,4
14639,6,4
14640,5,4
14641,5,4
14642,5,4
14643,5,4
14644,5,4
14645,5,4
14646,5,4
14647,5,4
14648,5,4
14649,5,4
14650,6,4
14651,5,4
14652,6,4
14653,5,4
14654,5,4
14655,5,4
14656,5,4
14657,5,4
14658,5,4
14659,5,4
14660,6,4
14661,6,4
14662,5,4
14663,5,4
14664,5,4
14665,6,4
14666,6,4
14667,5,4
14668,5,4
14669,5,4
14670,5,4
14671,5,4
14672,5,4
14673,5,4
14674,5,4
14675,5,4
14676,5,4
14677,5,4
14678,6,4
14679,5,4
14680,5,4
14681,8,4
14682,5,4
14683,5,4
14684,5,4
14685,5,4
14686,6,4
14687,6,4
14688,6,4
14689,5,4
14690,6,4
14691,5,4
14692,6,4
14693,6,4
14694,6,4
14695,6,4
14696,6,4
14697,6,4
14698,5,4
14699,5,4
14700,5,4
14701,5,4
14702,6,4
14703,6,4
14704,6,4
14705,6,4
14706,5,4
14707,6,4
14708,6,4
14709,5,4
14710,5,4
14711,5,4
14712,5,4
14713,5,4
14714,6,4
14715,6,4
14716,5,4
14717,5,4
14718,6,4
14719,6,4
14720,6,4
14721,5,4
14722,5,4
14723,6,4
14724,5,4
14725,5,4
14726,5,4
14727,5,4
14728,5,4
14729,5,4
14730,5,4
14731,5,4
14732,6,4
14733,6,4
14734,5,4
14735,5,4
14736,6,4
14737,6,4
14738,5,4
14739,6,4
14740,6,4
14741,5,4
14742,5,4
14743,5,4
14744,5,4
14745,5,4
14746,5,4
14747,5,4
14748,6,4
14749,6,4
14750,5,4
14751,5,4
14752,5,4
14753,5,4
14754,6,4
14755,5,4
14756,5,4
14757,6,4
14758,5,4
14759,5,4
14760,5,4
14761,5,4
14762,5,4
14763,5,4
14764,5,4
14765,5,4
14766,5,4
14767,5,4
14768,5,4
14769,4,4
14770,5,4
14771,5,4
14772,6,4
14773,5,4
14774,5,4
14775,5,4
14776,5,4
14777,4,4
14778,5,4
14779,5,4
14780,5,4
14781,5,4
14782,5,4
14783,5,4
14784,5,4
14785,6,4
14786,5,4
14787,5,4
14788,5,4
14789,4,4
14790,5,4
14791,4,4
14792,5,4
14793,5,4
14794,5,4
14795,5,4
14796,4,4
14797,5,4
14798,5,4
14799,5,4
14800,5,4
14801,6,4
14802,6,4
14803,5,4
14804,5,4
14805,4,4
14806,5,4
14807,5,4
14808,6,4
14809,6,4
14810,5,4
14811,5,4
14812,4,4
14813,4,4
14814,5,4
14815,4,4
14816,5,4
14817,5,4
14818,5,4
14819,6,4
14820,5,4
14821,5,4
14822,5,4
14823,5,4
14824,5,4
14825,5,4
14826,5,4
14827,5,4
14828,5,4
14829,5,4
14830,5,4
14831,5,4
14832,5,4
14833,5,4
14834,5,4
14835,5,4
14836,5,4
14837,5,4
14838,5,4
14839,5,4
14840,5,4
14841,5,4
14842,5,4
14843,5,4
14844,5,4
14845,5,4
14846,5,4
14847,5,4
14848,5,4
14849,5,4
14850,5,4
14851,5,4
14852,5,4
14853,5,4
14854,5,4
14855,5,4
14856,5,4
14857,5,4
14858,5,4
14859,5,4
14860,4,4
14861,5,4
14862,5,4
14863,5,4
14864,4,4
14865,5,4
14866,5,4
14867,5,4
14868,4,4
14869,5,4
14870,5,4
14871,5,4
14872,5,4
14873,5,4
14874,5,4
14875,5,4
14876,5,4
14877,5,4
14878,5,4
14879,4,4
14880,5,4
14881,5,4
14882,5,4
14883,5,4
14884,5,4
14885,5,4
14886,5,4
14887,5,4
14888,5,4
14889,5,4
14890,5,4
14891,6,4
14892,5,4
14893,5,4
14894,5,4
14895,5,4
14896,5,4
14897,5,4
14898,5,4
14899,5,4
14900,5,4
14901,5,4
14902,5,4
14903,5,4
14904,4,4
14905,5,4
14906,5,4
14907,5,4
14908,4,4
14909,5,4
14910,5,4
14911,4,4
14912,5,4
14913,5,4
14914,5,4
14915,16,4
14916,6,4
14917,5,4
14918,5,4
14919,5,4
14920,6,4
14921,5,4
14922,5,4
14923,5,4
14924,6,4
14925,5,4
14926,6,4
14927,6,4
14928,5,4
14929,5,4
14930,5,4
14931,5,4
14932,5,4
14933,6,4
14934,7,4
14935,6,4
14936,6,4
14937,5,4
14938,6,4
14939,5,4
14940,6,4
14941,6,4
14942,5,4
14943,5,4
14944,5,4
14945,6,4
14946,6,4
14947,6,4
14948,6,4
14949,5,4
14950,5,4
14951,6,4
14952,5,4
14953,5,4
14954,6,4
14955,6,4
14956,5,4
14957,5,4
14958,5,4
14959,5,4
14960,5,4
14961,5,4
14962,5,4
14963,5,4
14964,6,4
14965,6,4
14966,6,4
14967,5,4
14968,5,4
14969,5,4
14970,5,4
14971,5,4
14972,5,4
14973,6,4
14974,6,4
14975,5,4
14976,5,4
14977,6,4
14978,6,4
14979,5,4
14980,5,4
14981,5,4
14982,5,4
14983,6,4
14984,6,4
14985,5,4
14986,5,4
14987,5,4
14988,5,4
14989,6,4
14990,6,4
14991,5,4
14992,5,4
14993,5,4
14994,5,4
14995,5,4
14996,5,4
14997,6,4
14998,6,4
14999,6,4
15000,6,4
15001,6,4
15002,5,4
15003,5,4
15004,5,4
15005,6,4
15006,5,4
15007,5,4
15008,5,4
15009,5,4
15010,6,4
15011,5,4
15012,5,4
15013,5,4
15014,5,4
15015,5,4
15016,6,4
15017,6,4
15018,5,4
15019,5,4
15020,6,4
15021,5,4
15022,5,4
15023,5,4
15024,5,4
15025,6,4
15026,6,4
15027,5,4
15028,5,4
15029,5,4
15030,5,4
15031,5,4
15032,5,4
15033,5,4
15034,6,4
15035,5,4
15036,5,4
15037,6,4
15038,5,4
15039,5,4
15040,5,4
15041,5,4
15042,5,4
15043,5,4
15044,5,4
15045,5,4
15046,5,4
15047,6,4
15048,5,4
15049,5,4
15050,5,4
15051,5,4
15052,5,4
15053,5,4
15054,6,4
15055,6,4
15056,5,4
15057,5,4
15058,5,4
15059,5,4
15060,5,4
15061,5,4
15062,6,4
15063,6,4
15064,7,4
15065,11,4
15066,12,4
15067,10,4
15068,30,4
15069,10,4
15070,8,4
15071,6,4
15072,11,4
15073,23,4
15074,11,4
15075,7,4
15076,8,4
15077,7,4
15078,7,4
15079,6,4
15080,7,4
15081,6,4
15082,5,4
15083,16,4
15084,5,4
15085,5,4
15086,4,4
15087,5,4
15088,6,4
15089,5,4
15090,5,4
15091,5,4
15092,4,4
15093,6,4
15094,6,4
15095,6,4
15096,5,4
15097,5,4
15098,5,4
15099,6,4
15100,8,4
15101,7,4
15102,6,4
15103,6,4
15104,6,4
15105,6,4
15106,5,4
15107,6,4
15108,5,4
15109,6,4
15110,6,4
15111,5,4
15112,5,4
15113,6,4
15114,13,4
15115,15,4
15116,12,4
15117,15,4
15118,10,4
15119,5,4
15120,6,4
15121,7,4
15122,7,4
15123,7,4
15124,6,4
15125,7,4
15126,7,4
15127,6,4
15128,6,4
15129,5,4
15130,7,4
15131,6,4
15132,6,4
15133,6,4
15134,8,4
15135,7,4
15136,5,4
15137,9,4
15138,8,4
15139,7,4
15140,7,4
15141,6,4
15142,8,4
15143,7,4
15144,7,4
15145,6,4
15146,8,4
15147,8,4
15148,6,4
15149,6,4
15150,8,4
15151,9,4
15152,7,4
15153,7,4
15154,5,4
15155,7,4
15156,7,4
15157,6,4
15158,8,4
15159,6,4
15160,7,4
15161,6,4
15162,6,4
15163,13,4
15164,5,4
15165,7,4
15166,7,4
15167,7,4
15168,5,4
15169,6,4
15170,7,4
15171,6,4
15172,6,4
15173,7,4
15174,6,4
15175,7,4
15176,7,4
15177,7,4
15178,15,4
15179,13,4
15180,9,4
15181,7,4
15182,6,4
15183,8,4
15184,7,4
15185,7,4
15186,5,4
15187,5,4
15188,5,4
15189,5,4
15190,5,4
15191,5,4
15192,4,4
15193,6,4
15194,5,4
15195,5,4
15196,5,4
15197,5,4
15198,5,4
15199,5,4
15200,5,4
15201,5,4
15202,4,4
15203,5,4
15204,5,4
15205,5,4
15206,5,4
15207,5,4
15208,5,4
15209,5,4
15210,5,4
15211,5,4
15212,5,4
15213,15,4
15214,5,4
15215,4,4
15216,5,4
15217,5,4
15218,6,4
15219,4,4
15220,5,4
15221,4,4
15222,4,4
15223,4,4
15224,4,4
15225,5,4
15226,4,4
15227,5,4
15228,6,4
15229,5,4
15230,5,4
15231,5,4
15232,4,4
15233,5,4
15234,5,4
15235,5,4
15236,5,4
15237,5,4
15238,5,4
15239,4,4
15240,5,4
15241,5,4
15242,5,4
15243,4,4
15244,4,4
15245,5,4
15246,4,4
15247,5,4
15248,4,4
15249,5,4
15250,4,4
15251,4,4
15252,5,4
15253,4,4
15254,5,4
15255,5,4
15256,5,4
15257,5,4
15258,4,4
15259,5,4
15260,4,4
15261,5,4
15262,5,4
15263,4,4
15264,4,4
15265,5,4
15266,5,4
15267,5,4
15268,5,4
15269,4,4
15270,4,4
15271,5,4
15272,5,4
15273,4,4
15274,5,4
15275,5,4
15276,4,4
15277,5,4
15278,5,4
15279,5,4
15280,5,4
15281,4,4
15282,5,4
15283,4,4
15284,5,4
15285,5,4
15286,4,4
15287,5,4
15288,5,4
15289,5,4
15290,5,4
15291,5,4
15292,4,4
15293,5,4
15294,4,4
15295,4,4
15296,5,4
15297,5,4
15298,4,4
15299,5,4
15300,5,4
15301,5,4
15302,4,4
15303,5,4
15304,5,4
15305,5,4
15306,5,4
15307,4,4
15308,5,4
15309,4,4
15310,4,4
15311,4,4
15312,5,4
15313,4,4
15314,5,4
15315,4,4
15316,5,4
15317,5,4
15318,5,4
15319,5,4
15320,4,4
15321,5,4
15322,4,4
15323,5,4
15324,4,4
15325,5,4
15326,4,4
15327,5,4
15328,4,4
15329,5,4
15330,4,4
15331,4,4
15332,4,4
15333,4,4
15334,5,4
15335,5,4
15336,5,4
15337,5,4
15338,5,4
15339,4,4
15340,5,4
15341,4,4
15342,5,4
15343,4,4
15344,5,4
15345,4,4
15346,5,4
15347,5,4
15348,5,4
15349,4,4
15350,4,4
15351,4,4
15352,4,4
15353,5,4
15354,5,4
15355,5,4
15356,6,4
15357,5,4
15358,5,4
15359,5,4
15360,4,4
15361,4,4
15362,4,4
15363,5,4
15364,4,4
15365,5,4
15366,5,4
15367,5,4
15368,4,4
15369,5,4
15370,4,4
15371,5,4
15372,5,4
15373,16,4
15374,5,4
15375,5,4
15376,5,4
15377,5,4
15378,7,4
15379,6,4
15380,5,4
15381,5,4
15382,6,4
15383,6,4
15384,6,4
15385,5,4
15386,6,4
15387,6,4
15388,6,4
15389,6,4
15390,5,4
15391,6,4
15392,6,4
15393,6,4
15394,5,4
15395,6,4
15396,6,4
15397,5,4
15398,5,4
15399,6,4
15400,5,4
15401,5,4
15402,5,4
15403,6,4
15404,6,4
15405,6,4
15406,6,4
15407,5,4
15408,5,4
15409,5,4
15410,6,4
15411,6,4
15412,6,4
15413,6,4
15414,5,4
15415,6,4
15416,5,4
15417,5,4
15418,6,4
15419,8,4
15420,6,4
15421,6,4
15422,6,4
15423,5,4
15424,6,4
15425,5,4
15426,5,4
15427,5,4
15428,6,4
15429,6,4
15430,6,4
15431,5,4
15432,5,4
15433,5,4
15434,5,4
15435,6,4
15436,6,4
15437,5,4
15438,5,4
15439,5,4
15440,6,4
15441,5,4
15442,6,4
15443,6,4
15444,6,4
15445,6,4
15446,5,4
15447,5,4
15448,5,4
15449,6,4
15450,6,4
15451,6,4
15452,6,4
15453,6,4
15454,5,4
15455,5,4
15456,6,4
15457,18,4
15458,5,4
15459,5,4
15460,5,4
15461,5,4
15462,5,4
15463,6,4
15464,5,4
15465,6,4
15466,5,4
15467,5,4
15468,5,4
15469,5,4
15470,5,4
15471,6,4
15472,6,4
15473,6,4
15474,6,4
15475,5,4
15476,5,4
15477,5,4
15478,5,4
15479,5,4
15480,6,4
15481,6,4
15482,6,4
15483,6,4
15484,5,4
15485,6,4
15486,6,4
15487,5,4
15488,5,4
15489,6,4
15490,6,4
15491,5,4
15492,5,4
15493,5,4
15494,5,4
15495,6,4
15496,6,4
15497,5,4
15498,5,4
15499,5,4
15500,5,4
15501,5,4
15502,5,4
15503,5,4
15504,5,4
15505,5,4
15506,5,4
15507,5,4
15508,5,4
15509,6,4
15510,6,4
15511,6,4
15512,5,4
15513,5,4
15514,5,4
15515,5,4
15516,6,4
15517,6,4
15518,6,4
15519,6,4
15520,5,4
15521,5,4
15522,5,4
15523,5,4
15524,5,4
15525,5,4
15526,5,4
15527,5,4
15528,5,4
15529,6,4
15530,5,4
15531,5,4
15532,6,4
15533,6,4
15534,5,4
15535,6,4
15536,6,4
15537,5,4
15538,6,4
15539,6,4
15540,6,4
15541,5,4
15542,6,4
15543,5,4
15544,5,4
15545,5,4
15546,6,4
15547,5,4
15548,5,4
15549,6,4
15550,5,4
15551,5,4
15552,5,4
15553,5,4
15554,5,4
15555,5,4
15556,5,4
15557,7,4
15558,5,4
15559,5,4
15560,5,4
15561,5,4
15562,5,4
15563,6,4
15564,6,4
15565,6,4
15566,5,4
15567,6,4
15568,5,4
15569,5,4
15570,5,4
15571,5,4
15572,6,4
15573,5,4
15574,10,4
15575,6,4
15576,5,4
15577,5,4
15578,5,4
15579,6,4
15580,5,4
15581,5,4
15582,5,4
15583,5,4
15584,6,4
15585,6,4
15586,6,4
15587,6,4
15588,6,4
15589,5,4
15590,5,4
15591,5,4
15592,5,4
15593,6,4
15594,5,4
15595,6,4
15596,6,4
15597,6,4
15598,6,4
15599,6,4
15600,6,4
15601,6,4
15602,6,4
15603,6,4
15604,5,4
15605,5,4
15606,6,4
15607,5,4
15608,5,4
15609,5,4
15610,5,4
15611,5,4
15612,5,4
15613,5,4
15614,5,4
15615,5,4
15616,5,4
15617,5,4
15618,6,4
15619,5,4
15620,5,4
15621,5,4
15622,6,4
15623,6,4
15624,6,4
15625,5,4
15626,6,4
15627,5,4
15628,5,4
15629,5,4
15630,5,4
15631,5,4
15632,5,4
15633,6,4
15634,5,4
15635,6,4
15636,6,4
15637,5,4
15638,6,4
15639,6,4
15640,5,4
15641,5,4
15642,5,4
15643,5,4
15644,5,4
15645,5,4
15646,6,4
15647,5,4
15648,5,4
15649,5,4
15650,5,4
15651,5,4
15652,5,4
15653,6,4
15654,5,4
15655,5,4
15656,5,4
15657,5,4
15658,5,4
15659,5,4
15660,5,4
15661,5,4
15662,5,4
15663,5,4
15664,6,4
15665,5,4
15666,5,4
15667,5,4
15668,5,4
15669,7,4
15670,5,4
15671,5,4
15672,5,4
15673,7,4
15674,6,4
15675,6,4
15676,6,4
15677,6,4
15678,6,4
15679,5,4
15680,5,4
15681,5,4
15682,5,4
15683,5,4
15684,5,4
15685,5,4
15686,5,4
15687,5,4
15688,5,4
15689,5,4
15690,6,4
15691,5,4
15692,6,4
15693,6,4
15694,5,4
15695,5,4
15696,5,4
15697,5,4
15698,6,4
15699,5,4
15700,6,4
15701,5,4
15702,6,4
15703,6,4
15704,5,4
15705,5,4
15706,5,4
15707,6,4
15708,6,4
15709,5,4
15710,5,4
15711,5,4
15712,5,4
15713,5,4
15714,5,4
15715,6,4
15716,6,4
15717,6,4
15718,5,4
15719,5,4
15720,5,4
15721,5,4
15722,6,4
15723,5,4
15724,5,4
15725,6,4
15726,6,4
15727,5,4
15728,5,4
15729,5,4
15730,5,4
15731,5,4
15732,5,4
15733,5,4
15734,5,4
15735,5,4
15736,5,4
15737,6,4
15738,6,4
15739,6,4
15740,5,4
15741,5,4
15742,5,4
15743,5,4
15744,6,4
15745,5,4
15746,6,4
15747,6,4
15748,5,4
15749,5,4
15750,6,4
15751,6,4
15752,5,4
15753,5,4
15754,5,4
15755,5,4
15756,5,4
15757,6,4
15758,6,4
15759,5,4
15760,5,4
15761,5,4
15762,5,4
15763,6,4
15764,6,4
15765,6,4
15766,6,4
15767,6,4
15768,6,4
15769,5,4
15770,5,4
15771,5,4
15772,6,4
15773,6,4
15774,6,4
15775,6,4
15776,5,4
15777,5,4
15778,5,4
15779,5,4
15780,6,4
15781,5,4
15782,5,4
15783,6,4
15784,6,4
15785,5,4
15786,5,4
15787,5,4
15788,6,4
15789,6,4
15790,5,4
15791,5,4
15792,5,4
15793,5,4
15794,5,4
15795,6,4
15796,6,4
15797,5,4
15798,5,4
15799,5,4
15800,5,4
15801,5,4
15802,5,4
15803,5,4
15804,6,4
15805,6,4
15806,5,4
15807,6,4
15808,6,4
15809,6,4
15810,5,4
15811,5,4
15812,5,4
15813,5,4
15814,5,4
15815,6,4
15816,6,4
15817,5,4
15818,5,4
15819,6,4
15820,5,4
15821,5,4
15822,5,4
15823,5,4
15824,5,4
15825,5,4
15826,5,4
15827,6,4
15828,6,4
15829,6,4
15830,6,4
15831,6,4
15832,6,4
15833,6,4
15834,5,4
15835,5,4
15836,5,4
15837,6,4
15838,6,4
15839,5,4
15840,6,4
15841,6,4
15842,5,4
15843,5,4
15844,5,4
15845,5,4
15846,5,4
15847,5,4
15848,5,4
15849,5,4
15850,5,4
15851,5,4
15852,5,4
15853,5,4
15854,5,4
15855,5,4
15856,5,4
15857,5,4
15858,5,4
15859,5,4
15860,5,4
15861,5,4
15862,5,4
15863,6,4
15864,5,4
15865,5,4
15866,6,4
15867,5,4
15868,5,4
15869,5,4
15870,6,4
15871,6,4
15872,6,4
15873,6,4
15874,5,4
15875,6,4
15876,5,4
15877,6,4
15878,5,4
15879,6,4
15880,5,4
15881,6,4
15882,5,4
15883,5,4
15884,5,4
15885,5,4
15886,5,4
15887,5,4
15888,6,4
15889,5,4
15890,6,4
15891,5,4
15892,5,4
15893,5,4
15894,5,4
15895,5,4
15896,5,4
15897,5,4
15898,5,4
15899,5,4
15900,5,4
15901,5,4
15902,5,4
15903,5,4
15904,8,4
15905,6,4
15906,5,4
15907,5,4
15908,5,4
15909,6,4
15910,5,4
15911,6,4
15912,5,4
15913,5,4
15914,5,4
15915,5,4
15916,5,4
15917,5,4
15918,5,4
15919,5,4
15920,5,4
15921,5,4
15922,6,4
15923,6,4
15924,5,4
15925,5,4
15926,5,4
15927,6,4
15928,6,4
15929,5,4
15930,5,4
15931,5,4
15932,5,4
15933,5,4
15934,5,4
15935,5,4
15936,5,4
15937,5,4
15938,5,4
15939,5,4
15940,6,4
15941,5,4
15942,6,4
15943,6,4
15944,6,4
15945,5,4
15946,5,4
15947,5,4
15948,5,4
15949,5,4
15950,5,4
15951,5,4
15952,5,4
15953,5,4
15954,5,4
15955,6,4
15956,5,4
15957,6,4
15958,6,4
15959,6,4
15960,6,4
15961,6,4
15962,5,4
15963,6,4
15964,5,4
15965,5,4
15966,5,4
15967,5,4
15968,6,4
15969,6,4
15970,5,4
15971,5,4
15972,6,4
15973,5,4
15974,5,4
15975,5,4
15976,5,4
15977,5,4
15978,6,4
15979,6,4
15980,6,4
15981,6,4
15982,5,4
15983,5,4
15984,6,4
15985,5,4
15986,16,4
15987,5,4
15988,4,4
15989,5,4
15990,5,4
15991,5,4
15992,5,4
15993,4,4
15994,5,4
15995,5,4
15996,5,4
15997,5,4
15998,5,4
15999,5,4
16000,5,4
16001,4,4
16002,4,4
16003,5,4
16004,5,4
16005,5,4
16006,4,4
16007,5,4
16008,5,4
16009,5,4
16010,5,4
16011,4,4
16012,4,4
16013,5,4
16014,5,4
16015,5,4
16016,5,4
16017,4,4
16018,5,4
16019,5,4
16020,5,4
16021,4,4
16022,5,4
16023,6,4
16024,5,4
16025,5,4
16026,4,4
16027,4,4
16028,5,4
16029,6,4
16030,6,4
16031,4,4
16032,5,4
16033,5,4
16034,5,4
16035,5,4
16036,5,4
16037,5,4
16038,5,4
16039,5,4
16040,5,4
16041,5,4
16042,5,4
16043,5,4
16044,6,4
16045,5,4
16046,5,4
16047,4,4
16048,5,4
16049,5,4
16050,5,4
16051,4,4
16052,5,4
16053,5,4
16054,4,4
16055,5,4
16056,5,4
16057,5,4
16058,5,4
16059,5,4
16060,4,4
16061,4,4
16062,5,4
16063,5,4
16064,5,4
16065,5,4
16066,5,4
16067,4,4
16068,5,4
16069,5,4
16070,5,4
16071,5,4
16072,5,4
16073,5,4
16074,5,4
16075,5,4
16076,5,4
16077,5,4
16078,5,4
16079,6,4
16080,5,4
16081,5,4
16082,5,4
16083,5,4
16084,5,4
16085,5,4
16086,4,4
16087,5,4
16088,5,4
16089,5,4
16090,6,4
16091,5,4
16092,5,4
16093,5,4
16094,5,4
16095,5,4
16096,4,4
16097,5,4
16098,5,4
16099,5,4
16100,4,4
16101,5,4
16102,5,4
16103,5,4
16104,5,4
16105,5,4
16106,5,4
16107,4,4
16108,5,4
16109,5,4
16110,5,4
16111,4,4
16112,5,4
16113,5,4
16114,4,4
16115,5,4
16116,5,4
16117,4,4
16118,5,4
16119,4,4
16120,5,4
16121,5,4
16122,5,4
16123,5,4
16124,5,4
16125,5,4
16126,5,4
16127,6,4
16128,5,4
16129,5,4
16130,5,4
16131,5,4
16132,5,4
16133,5,4
16134,5,4
16135,5,4
16136,5,4
16137,5,4
16138,5,4
16139,4,4
16140,5,4
16141,5,4
16142,6,4
16143,5,4
16144,6,4
16145,6,4
16146,6,4
16147,5,4
16148,5,4
16149,6,4
16150,6,4
16151,5,4
16152,5,4
16153,5,4
16154,6,4
16155,6,4
16156,6,4
16157,6,4
16158,7,4
16159,6,4
16160,6,4
16161,6,4
16162,5,4
16163,11,4
16164,6,4
16165,5,4
16166,5,4
16167,5,4
16168,5,4
16169,5,4
16170,6,4
16171,5,4
16172,6,4
16173,5,4
16174,6,4
16175,6,4
16176,5,4
16177,6,4
16178,5,4
16179,5,4
16180,5,4
16181,5,4
16182,5,4
16183,6,4
16184,6,4
16185,6,4
16186,5,4
16187,5,4
16188,5,4
16189,5,4
16190,6,4
16191,5,4
16192,5,4
16193,6,4
16194,5,4
16195,5,4
16196,5,4
16197,5,4
16198,5,4
16199,5,4
16200,5,4
16201,5,4
16202,5,4
16203,6,4
16204,6,4
16205,5,4
16206,5,4
16207,5,4
16208,5,4
16209,5,4
16210,5,4
16211,5,4
16212,6,4
16213,5,4
16214,5,4
16215,5,4
16216,6,4
16217,5,4
16218,6,4
16219,6,4
16220,5,4
16221,5,4
16222,5,4
16223,5,4
16224,6,4
16225,6,4
16226,6,4
16227,5,4
16228,6,4
16229,6,4
16230,5,4
16231,5,4
16232,5,4
16233,5,4
16234,5,4
16235,5,4
16236,6,4
16237,6,4
16238,6,4
16239,5,4
16240,5,4
16241,5,4
16242,5,4
16243,6,4
16244,5,4
16245,5,4
16246,5,4
16247,5,4
16248,5,4
16249,5,4
16250,5,4
16251,5,4
16252,5,4
16253,6,4
16254,6,4
16255,6,4
16256,5,4
16257,6,4
16258,5,4
16259,5,4
16260,6,4
16261,6,4
16262,5,4
16263,6,4
16264,6,4
16265,5,4
16266,6,4
16267,6,4
16268,6,4
16269,5,4
16270,6,4
16271,5,4
16272,5,4
16273,5,4
16274,6,4
16275,6,4
16276,6,4
16277,6,4
16278,5,4
16279,5,4
16280,5,4
16281,5,4
16282,6,4
16283,5,4
16284,6,4
16285,6,4
